id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,Les rues pavées bordées de charmants bâtiments anciens et le doux cours de la rivière Neckar créent une atmosphère accueillante et romantique.,49.4093582,8.694724,"{""1"":{""avg"":3.1,""max"":6,""min"":0.4},""2"":{""avg"":5,""max"":9,""min"":1.8},""3"":{""avg"":7.1,""max"":11.5,""min"":3.5},""4"":{""avg"":9.2,""max"":14.1,""min"":4.5},""5"":{""avg"":14.8,""max"":19.6,""min"":10},""6"":{""avg"":20.3,""max"":25.4,""min"":14.8},""7"":{""avg"":20.8,""max"":25.8,""min"":15.6},""8"":{""avg"":21,""max"":26.2,""min"":16.2},""9"":{""avg"":17.1,""max"":22.2,""min"":12.7},""10"":{""avg"":12.7,""max"":17.1,""min"":9},""11"":{""avg"":6.6,""max"":9.4,""min"":3.9},""12"":{""avg"":4.1,""max"":6.4,""min"":1.8}}","[""Short trip"",""Weekend""]",Mid-range,5,2,4,1,3,4,3,3,4,Germany,Paris (CDG),"Au printemps (mars-mai), le temps est doux (8°C à 18°C) avec des parcs fleuris et moins de monde. L'été (juin-août) est chaud (18°C à 25°C) et ensoleillé, idéal pour les activités en plein air mais avec plus de foule. L'automne (septembre-octobre) offre des températures agréables (15°C à 20°C) avec des couleurs vibrantes et des foules modérées. L'hiver (décembre-février) est froid mais propice aux marchés de Noël.",127.0,Printemps (Mai-début Juin) ou Automne (Septembre-début Octobre),"[185, 170, 190, 210, 155, 180, 195, 190, 175, 165, 150, 170]","[""Château"", ""Ville Universitaire"", ""Vieille Ville"", ""Historique"", ""Romantique"", ""Randonnée"", ""Culture""]",76.5,112.5,2026-02-15,2026-07-15
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,"De charmantes vues sur le front de mer et une ambiance décontractée invitent à explorer les rues historiques, les marchés animés et la beauté naturelle des paysages accidentés environnants.",-42.8825088,147.3281233,"{""1"":{""avg"":16.8,""max"":23.2,""min"":13.8},""2"":{""avg"":16.4,""max"":22.7,""min"":13},""3"":{""avg"":15,""max"":21.2,""min"":11.8},""4"":{""avg"":12.8,""max"":18.8,""min"":9.7},""5"":{""avg"":10.4,""max"":15.4,""min"":7.7},""6"":{""avg"":8.8,""max"":13.2,""min"":5.9},""7"":{""avg"":8.5,""max"":13,""min"":5.4},""8"":{""avg"":9.2,""max"":14.1,""min"":5.7},""9"":{""avg"":10.1,""max"":16.1,""min"":7},""10"":{""avg"":11.5,""max"":18,""min"":8.6},""11"":{""avg"":12.9,""max"":20,""min"":10.4},""12"":{""avg"":14.5,""max"":21.6,""min"":12.1}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,5,3,2,4,3,3,4,Australia,Paris (CDG),"Hobart a un climat océanique tempéré avec quatre saisons distinctes. Les étés (décembre-février) sont confortables et généralement secs, avec des températures maximales moyennes entre 18 et 25°C. Les hivers (juin-août) sont froids et venteux, avec des températures maximales moyennes entre 3 et 11°C. Le temps peut varier considérablement, même au cours d'une même journée. Hobart est la deuxième capitale d'Australie la plus sèche.",200.0,"Décembre à Février (été) pour un temps chaud et des activités de plein air, ou Mars à Mai (automne) et Septembre à Novembre (printemps) pour un temps agréable et moins de foule.","[1500, 1400, 1200, 1300, 1100, 1000, 1000, 1050, 1200, 1350, 1400, 1600]","[""Nature"", ""Activités de plein air"", ""Culture"", ""Marchés"", ""Faune"", ""Vues panoramiques"", ""Gastronomie"", ""Festivals""]",76.5,112.5,2026-02-15,2026-07-15
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,"Imprégnée d'histoire et entourée de collines luxuriantes, cette ville offre un mélange poignant de jardins sereins et d'expériences culturelles vibrantes.",33.1154683,129.7874339,"{""1"":{""avg"":7.6,""max"":11.1,""min"":4.6},""2"":{""avg"":8.4,""max"":12.6,""min"":5.8},""3"":{""avg"":11.8,""max"":15.9,""min"":9},""4"":{""avg"":15.9,""max"":20.3,""min"":12.5},""5"":{""avg"":19.8,""max"":23.8,""min"":17},""6"":{""avg"":23.1,""max"":26.9,""min"":21.4},""7"":{""avg"":26.9,""max"":30.2,""min"":25.3},""8"":{""avg"":28.4,""max"":32.1,""min"":26.2},""9"":{""avg"":25.2,""max"":29.6,""min"":23.4},""10"":{""avg"":20.3,""max"":24.3,""min"":17.3},""11"":{""avg"":15.1,""max"":19.2,""min"":11.9},""12"":{""avg"":9.5,""max"":12.7,""min"":6.4}}","[""Weekend"",""Short trip""]",Mid-range,4,2,3,2,3,4,3,3,3,Japan,Paris (CDG),"Nagasaki bénéficie d'un climat tempéré humide, avec des hivers généralement doux et des étés chauds, humides et pluvieux. Les pluies sont plus fréquentes en été, notamment en juillet. Des typhons peuvent affecter la région de juin à octobre, principalement d'août à début octobre.",70.0,Printemps (Avril-Mai) et Automne (Septembre-Novembre),"[1385, 1200, 849, 1075, 1150, 1250, 1277, 1300, 1000, 1050, 652, 900]","[""Histoire"", ""Culture"", ""Gastronomie"", ""Vues panoramiques"", ""Patrimoine mondial"", ""Îles""]",76.5,112.5,2026-02-15,2026-07-15
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,"Les charmants canaux bordés de cafés accueillants et de bâtiments historiques créent une atmosphère chaleureuse et invitante, idéale pour les promenades et les explorations tranquilles.",52.0907006,5.1215634,"{""1"":{""avg"":4.3,""max"":6.8,""min"":1.6},""2"":{""avg"":5.1,""max"":8.3,""min"":1.8},""3"":{""avg"":6.7,""max"":11.1,""min"":2.6},""4"":{""avg"":9.5,""max"":14.5,""min"":4.2},""5"":{""avg"":13.8,""max"":18.8,""min"":7.9},""6"":{""avg"":17.4,""max"":22.3,""min"":11.8},""7"":{""avg"":18.4,""max"":23.2,""min"":12.8},""8"":{""avg"":18.4,""max"":23.6,""min"":13},""9"":{""avg"":15.3,""max"":20.4,""min"":10.2},""10"":{""avg"":11.8,""max"":15.6,""min"":7.9},""11"":{""avg"":7.5,""max"":10.6,""min"":4.3},""12"":{""avg"":5.9,""max"":8.2,""min"":3.3}}","[""Weekend"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,3,Netherlands,Paris (CDG),"Utrecht bénéficie d'un climat doux et ensoleillé de mi-mai à mi-septembre, avec des températures maximales moyennes atteignant 21-23°C en juin, juillet et août. Les nuits peuvent rester fraîches même pendant les mois les plus chauds. Les hivers (décembre à février) sont froids, avec des températures moyennes autour de 1-4°C. Les précipitations sont réparties tout au long de l'année, juillet étant généralement le mois le plus pluvieux.",138.0,De mi-mai à mi-septembre,"[145, 150, 160, 170, 180, 200, 210, 220, 190, 175, 165, 170]","[""Tour du Dom"", ""Canaux"", ""Musées"", ""Château de Haar"", ""Cyclisme"", ""Jardins botaniques"", ""Architecture médiévale""]",76.5,112.5,2026-02-15,2026-07-15
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,"D'anciens temples s'élèvent dans des plaines brumeuses, où la lueur dorée du lever du soleil peint un paysage serein, à la fois intemporel et mystique.",21.1317111,94.8623644,"{""1"":{""avg"":21.4,""max"":27.3,""min"":15.7},""2"":{""avg"":24.6,""max"":31.1,""min"":18},""3"":{""avg"":28.4,""max"":34.9,""min"":21.5},""4"":{""avg"":31.3,""max"":37.5,""min"":25.3},""5"":{""avg"":30.1,""max"":35,""min"":26.1},""6"":{""avg"":28,""max"":31.7,""min"":25.4},""7"":{""avg"":27.5,""max"":31.1,""min"":25},""8"":{""avg"":27.1,""max"":30.5,""min"":24.8},""9"":{""avg"":27,""max"":30.5,""min"":24.5},""10"":{""avg"":26.2,""max"":29.7,""min"":23.4},""11"":{""avg"":24,""max"":28.4,""min"":19.9},""12"":{""avg"":21.5,""max"":26.7,""min"":16.7}}","[""One week"",""Short trip""]",Budget,5,3,4,1,1,3,2,2,4,Myanmar,Paris (CDG),"Bagan se trouve dans la zone sèche du Myanmar, sans hiver distinct. La saison fraîche (Novembre à Février) offre des températures agréables autour de 22-30°C, idéales pour la visite. La saison chaude (Mars à Mai) peut atteindre 40°C ou plus. La saison des pluies (Juin à Octobre) est humide avec des précipitations importantes, surtout en Juillet et Septembre.",50.0,Novembre à Février,"[1400, 1350, 1100, 950, 900, 800, 850, 900, 950, 1100, 1250, 1300]","[""Temples"", ""Pagodes"", ""Archéologie"", ""Culture"", ""Histoire"", ""Lever de soleil"", ""Coucher de soleil"", ""Montgolfière"", ""Fleuve Irrawaddy""]",59.5,87.5,2026-02-15,2026-07-15
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,"Des canaux charmants, une architecture innovante et une ambiance décontractée en font une ville idéale pour les promenades et la découverte de scènes culturelles dynamiques.",55.6052931,13.0001566,"{""1"":{""avg"":2.4,""max"":4.1,""min"":0.3},""2"":{""avg"":2.6,""max"":4.7,""min"":0.2},""3"":{""avg"":4.5,""max"":7,""min"":2},""4"":{""avg"":7.4,""max"":11.5,""min"":3.3},""5"":{""avg"":12.9,""max"":17.3,""min"":8.3},""6"":{""avg"":17,""max"":21.1,""min"":12.4},""7"":{""avg"":18,""max"":21.7,""min"":14.2},""8"":{""avg"":18.1,""max"":22.1,""min"":13.9},""9"":{""avg"":15.1,""max"":18.6,""min"":11.6},""10"":{""avg"":10.7,""max"":13.1,""min"":8.1},""11"":{""avg"":6.4,""max"":8.2,""min"":4.2},""12"":{""avg"":4,""max"":5.5,""min"":2.1}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,3,3,4,3,4,2,Sweden,Paris (CDG),"Malmö bénéficie d'un climat océanique tempéré. Les étés (juin à août) sont doux et confortables avec des températures moyennes maximales de 20 à 23°C. Les hivers (décembre à février) sont longs, très froids, neigeux et nuageux, avec des températures moyennes minimales autour de 1 à 2°C. Les précipitations sont modérées tout au long de l'année, avec une moyenne de 54 mm par mois.",90.0,Juin à Septembre,"[200, 190, 250, 280, 320, 350, 400, 380, 260, 220, 180, 290]","[""Culture"", ""Histoire"", ""Nature"", ""Architecture"", ""Gastronomie"", ""Vélo""]",59.5,87.5,2026-02-15,2026-07-15
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,"De charmants canaux serpentent à travers des quartiers animés, où l'architecture historique côtoie des cafés accueillants et où l'air bourdonne d'une énergie créative.",52.3730796,4.8924534,"{""1"":{""avg"":4.6,""max"":6.8,""min"":2.2},""2"":{""avg"":5.2,""max"":8,""min"":2.4},""3"":{""avg"":7.4,""max"":10.8,""min"":4.2},""4"":{""avg"":9.6,""max"":13.6,""min"":5.6},""5"":{""avg"":13.8,""max"":18,""min"":9.6},""6"":{""avg"":17.2,""max"":21.2,""min"":13.1},""7"":{""avg"":18.4,""max"":22.2,""min"":14.4},""8"":{""avg"":18.7,""max"":22.6,""min"":14.8},""9"":{""avg"":15.6,""max"":19.5,""min"":11.9},""10"":{""avg"":12.2,""max"":15.3,""min"":9.2},""11"":{""avg"":7.9,""max"":10.4,""min"":5.3},""12"":{""avg"":6.1,""max"":8.2,""min"":3.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,3,2,5,4,3,5,2,Netherlands,Paris (CDG),"Amsterdam bénéficie d'un climat océanique, doux et humide, influencé par la mer du Nord et l'océan Atlantique. Les étés sont doux et variables, avec des températures diurnes moyennes de 20 à 24 °C. Les hivers sont frais, humides et souvent venteux, avec des températures diurnes de 3 à 7 °C. Les précipitations sont réparties tout au long de l'année, et le vent souffle fréquemment, surtout de novembre à mars. L'ensoleillement est modéré, avec plus d'heures en été.",198.0,"Le printemps (avril-mai) et le début de l'automne (septembre-octobre) sont souvent considérés comme les meilleures périodes pour visiter Amsterdam, offrant des températures agréables, la floraison des tulipes au printemps et moins de foule. L'été est dynamique mais plus cher et très fréquenté, tandis que l'hiver est plus froid mais propose des tarifs plus abordables et une ambiance festive.","[165, 170, 138, 188, 195, 150, 200, 200, 160, 165, 203, 164]","[""Canaux"", ""Musées"", ""Vélo"", ""Vie nocturne"", ""Culture"", ""Architecture"", ""Tulipes""]",76.5,112.5,2026-02-15,2026-07-15
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,"La ville bourdonne d'énergie, offrant des lignes d'horizon emblématiques, des cultures diverses et une surcharge sensorielle de vues, de sons et de goûts à chaque coin de rue.",40.7127281,-74.0060152,"{""1"":{""avg"":1.3,""max"":5.1,""min"":-2.4},""2"":{""avg"":3,""max"":7,""min"":-1},""3"":{""avg"":6.6,""max"":11.4,""min"":2},""4"":{""avg"":12,""max"":16.7,""min"":7.6},""5"":{""avg"":17.5,""max"":22.4,""min"":13.1},""6"":{""avg"":22.5,""max"":27.3,""min"":18.1},""7"":{""avg"":26.1,""max"":30.7,""min"":22},""8"":{""avg"":25.2,""max"":29.6,""min"":21.4},""9"":{""avg"":21.7,""max"":26.1,""min"":17.8},""10"":{""avg"":15.6,""max"":20,""min"":11.5},""11"":{""avg"":9.3,""max"":13.5,""min"":5.2},""12"":{""avg"":4.4,""max"":8,""min"":0.7}}","[""Long trip"",""One week"",""Short trip""]",Luxury,5,3,3,2,5,5,3,5,1,United States,Paris (CDG),"New York connaît quatre saisons distinctes. Les hivers (décembre à mars) sont très froids, avec des températures souvent en dessous de 0°C et de la neige. Les étés (juillet à août) sont chauds et humides, avec des températures atteignant fréquemment 30°C et des épisodes de canicule. Le printemps et l'automne offrent des températures plus douces et agréables, idéales pour la visite, bien que les averses soient plus fréquentes au printemps.",362.0,Printemps (avril à juin) et Automne (septembre à octobre),"[438, 438, 460, 570, 620, 620, 680, 700, 580, 543, 500, 530]","[""Culture"", ""Shopping"", ""Visites urbaines"", ""Musées"", ""Spectacles"", ""Gastronomie"", ""Saisons marquées""]",187.0,275.0,2026-02-15,2026-07-15
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,"Des rues dynamiques avec des plats variés, des arts vivants et une architecture étonnante créent une atmosphère urbaine animée et accueillante au bord du lac.",41.8755616,-87.6244212,"{""1"":{""avg"":-2.5,""max"":0.7,""min"":-6.1},""2"":{""avg"":-0.9,""max"":3.4,""min"":-5.4},""3"":{""avg"":4.3,""max"":9.4,""min"":0.7},""4"":{""avg"":10.3,""max"":15.5,""min"":5.3},""5"":{""avg"":17,""max"":22.3,""min"":11.9},""6"":{""avg"":22.7,""max"":28,""min"":17.6},""7"":{""avg"":24.9,""max"":29.4,""min"":20.3},""8"":{""avg"":24.2,""max"":28.8,""min"":19.7},""9"":{""avg"":21.2,""max"":26,""min"":16.7},""10"":{""avg"":13.6,""max"":18.3,""min"":9.1},""11"":{""avg"":6.3,""max"":10.3,""min"":2.1},""12"":{""avg"":1.1,""max"":4.8,""min"":-2.3}}","[""One week"",""Short trip""]",Luxury,5,3,3,2,5,5,3,5,2,United States,Paris (CDG),"Chicago a un climat continental avec des hivers froids et souvent enneigés, des étés chauds et humides, et des printemps et automnes aux températures plus modérées. Le lac Michigan a une influence modératrice sur les températures et peut augmenter les chutes de neige. Les changements de température sont fréquents.",189.0,Avril à Mai et Septembre à Octobre,"[407, 380, 450, 480, 520, 650, 700, 680, 580, 550, 524, 524]","[""Architecture"", ""Musées"", ""Culture"", ""Musique"", ""Lac Michigan"", ""Gratte-ciel"", ""Gastronomie"", ""City trip"", ""Festivals""]",187.0,275.0,2026-02-15,2026-07-15
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,"Les rues bordées d'arbres et l'architecture historique se mêlent aux scènes artistiques modernes et aux marchés alimentaires dynamiques, offrant un charme méridional chaleureux et accueillant.",35.7803977,-78.6390989,"{""1"":{""avg"":5.7,""max"":11.2,""min"":0.3},""2"":{""avg"":8.5,""max"":14.4,""min"":2.5},""3"":{""avg"":12,""max"":18.2,""min"":6},""4"":{""avg"":16.5,""max"":23.1,""min"":9.9},""5"":{""avg"":20.8,""max"":26.9,""min"":15.2},""6"":{""avg"":25,""max"":31,""min"":19.2},""7"":{""avg"":27,""max"":33.1,""min"":21.8},""8"":{""avg"":26.1,""max"":32.1,""min"":21},""9"":{""avg"":23,""max"":28.9,""min"":17.9},""10"":{""avg"":17.3,""max"":23.7,""min"":11.3},""11"":{""avg"":11.2,""max"":17.7,""min"":5},""12"":{""avg"":8.3,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,2,3,4,3,4,3,United States,Paris (CDG),"Raleigh a un climat subtropical humide avec des étés très chauds et humides, souvent orageux, et des hivers courts et froids. Les températures annuelles varient généralement de 0 °C à 32 °C. Les précipitations sont plus importantes en été. La saison des ouragans s'étend de juin à novembre, avec une probabilité plus élevée d'août à octobre.",165.0,Avril à Mai et Septembre à Novembre,"[560, 580, 650, 700, 750, 800, 850, 800, 436, 680, 620, 900]","[""Culture"", ""Nature"", ""Musées"", ""Gastronomie"", ""Vie étudiante""]",76.5,112.5,2026-02-15,2026-07-15
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,"De charmantes maisons en bois, l'air vivifiant des pays nordiques et une atmosphère étudiante dynamique créent une ambiance à la fois douillette et animée, à la fois accueillante et revigorante.",63.4304475,10.3952118,"{""1"":{""avg"":-0.8,""max"":1.8,""min"":-3.5},""2"":{""avg"":-0.4,""max"":2.2,""min"":-3},""3"":{""avg"":1.4,""max"":5.5,""min"":-1.8},""4"":{""avg"":4.6,""max"":8.5,""min"":1},""5"":{""avg"":9.9,""max"":14.3,""min"":5.7},""6"":{""avg"":13.5,""max"":17.7,""min"":9.6},""7"":{""avg"":15.1,""max"":19.3,""min"":11.4},""8"":{""avg"":14.5,""max"":18.6,""min"":10.8},""9"":{""avg"":11.5,""max"":15.2,""min"":8.3},""10"":{""avg"":6.3,""max"":9.3,""min"":3.6},""11"":{""avg"":1.8,""max"":4.3,""min"":-0.6},""12"":{""avg"":0,""max"":2.5,""min"":-2.7}}","[""Short trip"",""Weekend"",""One week""]",Luxury,4,3,4,2,3,3,3,3,4,Norway,Paris (CDG),"Le climat de Trondheim est modérément continental, avec des hivers longs, froids et enneigés (températures moyennes autour de -4°C à 2°C) et des étés doux (températures moyennes autour de 11°C à 19°C). Les précipitations sont présentes toute l'année, avec les mois de septembre, octobre et août étant les plus pluvieux.",109.0,"Juin à Août pour la douceur estivale, ou Décembre à Février pour les aurores boréales et sports d'hiver.","[250, 250, 270, 280, 300, 350, 400, 350, 250, 250, 250, 250]","[""Aurores Boréales"", ""Cathédrale de Nidaros"", ""Bakklandet"", ""Fjord"", ""Sports d'hiver"", ""Nature""]",76.5,112.5,2026-02-15,2026-07-15
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,"Les rues pavées bordées d'architecture médiévale et l'arôme des gaufres fraîches créent une atmosphère charmante et nostalgique, parfaite pour une exploration tranquille.",51.2085526,3.226772,"{""1"":{""avg"":5.4,""max"":7.2,""min"":3.3},""2"":{""avg"":5.7,""max"":8.3,""min"":3.2},""3"":{""avg"":7.7,""max"":10,""min"":5.5},""4"":{""avg"":9.7,""max"":12.6,""min"":6.7},""5"":{""avg"":12.9,""max"":15.8,""min"":9.9},""6"":{""avg"":16.3,""max"":19.3,""min"":13.2},""7"":{""avg"":18.1,""max"":21,""min"":14.8},""8"":{""avg"":18.4,""max"":21.7,""min"":15},""9"":{""avg"":15.9,""max"":19.1,""min"":12.7},""10"":{""avg"":12.9,""max"":15.7,""min"":10.3},""11"":{""avg"":8.8,""max"":11,""min"":6.6},""12"":{""avg"":6.4,""max"":8.3,""min"":4.3}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,1,3,4,3,3,4,Belgium,Paris (CDG),"Climat tempéré, avec des étés doux (moyenne 17-21°C) et des hivers frais (moyenne 4-7°C). Les précipitations sont modérées, plus fréquentes en été et en automne/hiver.",170.0,Mai à Septembre,"[180, 120, 130, 180, 190, 220, 250, 250, 140, 180, 170, 230]","[""Canaux"", ""Architecture médiévale"", ""Patrimoine UNESCO"", ""Romantique"", ""Chocolat"", ""Bière"", ""Culture"", ""Musées""]",76.5,112.5,2026-02-15,2026-07-15
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,"Les toits colorés, l'air marin vivifiant et l'attrait des piscines géothermiques créent un mélange unique de beauté naturelle et de charme urbain.",64.145981,-21.9422367,"{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.8},""2"":{""avg"":1,""max"":3.7,""min"":-1.8},""3"":{""avg"":1.6,""max"":4.5,""min"":-1},""4"":{""avg"":4.3,""max"":7.5,""min"":1.6},""5"":{""avg"":6.9,""max"":10.2,""min"":4},""6"":{""avg"":9.7,""max"":12.9,""min"":7},""7"":{""avg"":11.6,""max"":14.9,""min"":9.1},""8"":{""avg"":11.2,""max"":14.5,""min"":8.5},""9"":{""avg"":8.6,""max"":11.6,""min"":6},""10"":{""avg"":5.5,""max"":8.2,""min"":3.1},""11"":{""avg"":2.7,""max"":5.1,""min"":0.2},""12"":{""avg"":0.4,""max"":2.9,""min"":-2.4}}","[""Short trip"",""One week"",""Weekend""]",Luxury,3,4,5,2,3,3,4,3,4,Iceland,Paris (CDG),"Climat océanique subpolaire. Étés courts, frais (max 14°C) et nuageux. Hivers longs, très froids (autour de 0°C), neigeux, venteux et souvent couverts. Le temps est souvent instable avec des précipitations fréquentes toute l'année.",250.0,Juin à août pour des températures douces et de longues journées ; septembre à mars pour l'observation des aurores boréales.,"[199, 180, 132, 200, 250, 290, 340, 322, 270, 220, 170, 150]","[""Aurores boréales"", ""Nature & Volcans"", ""Randonnée""]",76.5,112.5,2026-02-15,2026-07-15
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,"Un mélange dynamique de gratte-ciel futuristes et de palais anciens, de marchés animés et de parcs tranquilles, créant une expérience urbaine à la fois énergique et harmonieuse.",37.5666791,126.9782914,"{""1"":{""avg"":-1.5,""max"":3.5,""min"":-4.5},""2"":{""avg"":1.1,""max"":6.5,""min"":-2.2},""3"":{""avg"":7.6,""max"":13.4,""min"":3.4},""4"":{""avg"":13.7,""max"":19.1,""min"":9},""5"":{""avg"":18.8,""max"":24.3,""min"":13.9},""6"":{""avg"":23.4,""max"":28.4,""min"":19.4},""7"":{""avg"":26.6,""max"":30.1,""min"":23.5},""8"":{""avg"":27,""max"":31.1,""min"":24.3},""9"":{""avg"":22.7,""max"":27.1,""min"":19.1},""10"":{""avg"":15.4,""max"":20.3,""min"":11},""11"":{""avg"":7.9,""max"":13.2,""min"":4.2},""12"":{""avg"":0.1,""max"":4.2,""min"":-3.6}}","[""One week"",""Short trip""]",Mid-range,5,3,3,2,5,5,4,5,2,South Korea,Paris (CDG),"Séoul bénéficie d'un climat continental humide avec quatre saisons distinctes. Les hivers sont froids et secs (moyenne de janvier : -3°C), tandis que les étés sont chauds et humides avec une saison des pluies intense en juillet et août (moyenne d'août : 27-29°C). Le printemps et l'automne offrent un temps doux et agréable.",75.0,Mai à Juin et Septembre à Octobre,"[620, 680, 650, 850, 780, 800, 950, 900, 820, 870, 700, 750]","[""Culture"", ""Histoire"", ""Moderne"", ""Gastronomie"", ""Shopping"", ""Paysages urbains""]",187.0,275.0,2026-02-15,2026-07-15
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,"Un mélange d'ambiance moderne et historique, avec des marchés animés, des parcs sereins et une riche palette d'expériences culturelles.",39.9207759,32.8540497,"{""1"":{""avg"":2,""max"":5.7,""min"":-2},""2"":{""avg"":4.5,""max"":8.6,""min"":-0.9},""3"":{""avg"":7.7,""max"":12.9,""min"":1.6},""4"":{""avg"":12.7,""max"":17.9,""min"":5.5},""5"":{""avg"":16.8,""max"":22.8,""min"":10.2},""6"":{""avg"":21,""max"":26.9,""min"":13.9},""7"":{""avg"":24.8,""max"":31.2,""min"":16.6},""8"":{""avg"":25.4,""max"":31.8,""min"":17.7},""9"":{""avg"":20.6,""max"":27.4,""min"":12.9},""10"":{""avg"":14.7,""max"":21,""min"":7.6},""11"":{""avg"":8.6,""max"":14.2,""min"":2.1},""12"":{""avg"":4,""max"":7.7,""min"":-0.2}}","[""One week"",""Short trip""]",Mid-range,4,2,3,1,3,4,3,4,2,Turkey,Paris (CDG),"Ankara bénéficie d'un climat continental caractérisé par des étés chauds, secs et ensoleillés, où les températures maximales moyennes atteignent 30-31°C en juillet et août. Les hivers sont très froids, neigeux et partiellement nuageux, avec des températures minimales moyennes autour de -5°C en janvier. Les précipitations sont relativement faibles tout au long de l'année.",70.0,"Avril à Octobre, avec les mois de Mai, Juin, Septembre et Octobre étant particulièrement recommandés pour un temps agréable sans chaleur excessive.","[250, 280, 240, 330, 380, 420, 480, 500, 350, 360, 280, 300]","[""Culture"", ""Histoire"", ""Musées"", ""Monuments"", ""Citadelle"", ""Gastronomie""]",76.5,112.5,2026-02-15,2026-07-15
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,"Des temples sereins et des jardins vibrants se mêlent au doux bruissement des forêts de bambous, créant une expérience tranquille mais profondément enrichissante.",35.0115754,135.7681441,"{""1"":{""avg"":5.2,""max"":9.5,""min"":2.4},""2"":{""avg"":6.2,""max"":10.7,""min"":3.2},""3"":{""avg"":10.2,""max"":15.4,""min"":6.1},""4"":{""avg"":15.4,""max"":20.4,""min"":10.5},""5"":{""avg"":20.2,""max"":25.5,""min"":15.2},""6"":{""avg"":23.6,""max"":28.3,""min"":20},""7"":{""avg"":28,""max"":32.5,""min"":24.3},""8"":{""avg"":29.1,""max"":34.2,""min"":25.9},""9"":{""avg"":25.3,""max"":29.8,""min"":22.7},""10"":{""avg"":18.9,""max"":23.8,""min"":15.7},""11"":{""avg"":13.3,""max"":18.1,""min"":9.9},""12"":{""avg"":7.6,""max"":11.6,""min"":4.3}}","[""Short trip"",""One week""]",Luxury,5,2,4,1,2,5,3,3,4,Japan,Paris (CDG),"Climat tempéré humide avec des hivers doux (1-9°C en janvier) et des étés chauds, humides et pluvieux (jusqu'à 33°C en août). La saison des pluies (Tsuyu) s'étend de début juin à mi-juillet.",185.0,"Printemps (fin mars à mai) et Automne (mi-octobre à fin novembre) pour le climat doux et les paysages (cerisiers en fleurs, feuilles d'automne).","[650, 750, 900, 950, 700, 900, 1000, 1000, 850, 900, 700, 800]","[""temples"", ""sanctuaires"", ""jardins japonais"", ""bambouseraie"", ""cérémonie du thé"", ""culture"", ""gastronomie"", ""Gion"", ""histoire""]",59.5,87.5,2026-02-15,2026-07-15
